,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,400,0.0
399,401,0.0
400,402,0.0
401,403,0.0
402,404,0.0
403,405,0.0
404,406,0.0
405,407,0.0
406,408,0.0
407,409,0.0
408,410,0.0
409,411,0.0
410,412,0.0
411,413,0.0
412,414,0.0
413,415,0.0
414,416,0.0
415,417,0.0
416,418,0.0
417,419,0.0
418,420,0.0
419,421,0.0
420,422,0.0
421,423,0.0
422,424,0.0
423,425,0.0
424,426,0.0
425,427,0.0
426,428,0.0
427,429,0.0
428,430,0.0
429,431,0.0
430,432,0.0
431,433,0.0
432,434,0.0
433,435,0.0
434,436,0.0
435,437,0.0
436,438,0.0
437,439,0.0
438,440,0.0
439,441,0.0
440,442,0.0
441,443,0.0
442,444,0.0
443,445,0.0
444,446,0.0
445,447,0.0
446,448,0.0
447,449,0.0
448,450,0.0
449,451,0.0
450,452,0.0
451,453,0.0
452,454,0.0
453,455,0.0
454,456,0.0
455,457,0.0
456,458,0.0
457,459,0.0
458,460,0.0
459,461,0.0
460,462,0.0
461,463,0.0
462,464,0.0
463,465,0.0
464,466,0.0
465,467,0.0
466,468,0.0
467,469,0.0
468,470,0.0
469,471,0.0
470,472,0.0
471,473,0.0
472,474,0.0
473,475,0.0
474,476,0.0
475,477,0.0
476,478,0.0
477,479,0.0
478,480,0.0
479,481,0.0
480,482,0.0
481,483,0.0
482,484,0.0
483,485,0.0
484,486,0.0
485,487,0.0
486,488,0.0
487,489,0.0
488,490,0.0
489,491,0.0
490,492,0.0
491,493,0.0
492,494,0.0
493,495,0.0
494,496,0.0
495,497,0.0
496,498,0.0
497,499,0.0
498,500,0.0
499,501,0.0
500,502,0.0
501,503,0.0
502,504,0.0
503,505,0.0
504,506,0.0
505,507,0.0
506,508,0.0
507,509,0.0
508,510,0.0
509,511,0.0
510,512,0.0
511,513,0.0
512,514,0.0
513,515,0.0
514,516,0.0
515,517,0.0
516,518,0.0
517,519,0.0
518,520,0.0
519,521,0.0
520,522,0.0
521,523,0.0
522,524,0.0
523,525,0.0
524,526,0.0
525,527,0.0
526,528,0.0
527,529,0.0
528,530,0.0
529,531,0.0
530,532,0.0
531,533,0.0
532,534,0.0
533,535,0.0
534,536,0.0
535,537,0.0
536,538,0.0
537,539,0.0
538,540,0.0
539,541,0.0
540,542,0.0
541,543,0.0
542,544,0.0
543,545,0.0
544,546,0.0
545,547,0.0
546,548,0.0
547,549,0.0
548,550,0.0
549,551,0.0
550,552,0.0
551,553,0.0
552,554,0.0
553,555,0.0
554,556,0.0
555,557,0.0
556,558,0.0
557,559,0.0
558,560,0.0
559,561,0.0
560,562,0.0
561,563,0.0
562,564,0.0
563,565,0.0
564,566,0.0
565,567,0.0
566,568,0.0
567,569,0.0
568,570,0.0
569,571,0.0
570,572,0.0
571,573,0.0
572,574,0.0
573,575,0.0
574,576,0.0
575,577,0.0
576,578,0.0
577,579,0.0
578,580,0.0
579,581,0.0
580,582,0.0
581,583,0.0
582,584,0.0
583,585,0.0
584,586,0.0
585,587,0.0
586,588,0.0
587,589,0.0
588,590,0.0
589,591,0.0
590,592,0.0
591,593,0.0
592,594,0.0
593,595,0.0
594,596,0.0
595,597,0.0
596,598,0.0
597,599,0.0
598,600,0.0
599,601,0.0
600,602,0.0
601,603,0.0
602,604,0.0
603,605,0.0
604,606,0.0
605,607,0.0
606,608,0.0
607,609,0.0
608,610,0.0
609,611,0.0
610,612,0.0
611,613,0.0
612,615,0.0
613,616,0.0
614,617,0.0
615,618,0.0
616,619,0.0
617,620,0.0
618,621,0.0
619,622,0.0
620,623,0.0
621,624,0.0
622,625,0.0
623,626,0.0
624,627,0.0
625,628,0.0
626,629,0.0
627,630,0.0
628,631,0.0
629,632,0.0
630,633,0.0
631,634,0.0
632,635,0.0
633,636,0.0
634,637,0.0
635,638,0.0
636,639,0.0
637,640,0.0
638,641,0.0
639,642,0.0
640,643,0.0
641,644,0.0
642,645,0.0
643,646,0.0
644,647,0.0
645,648,0.0
646,649,0.0
647,650,0.0
648,651,0.0
649,652,0.0
650,653,0.0
651,654,0.0
652,655,0.0
653,656,0.0
654,657,0.0
655,658,0.0
656,659,0.0
657,660,0.0
658,661,0.0
659,662,0.0
660,663,0.0
661,664,0.0
662,665,0.0
663,666,0.0
664,667,0.0
665,668,0.0
666,669,0.0
667,670,0.0
668,671,0.0
669,672,0.0
670,673,0.0
671,674,0.0
672,675,0.0
673,676,0.0
674,677,0.0
675,678,0.0
676,679,0.0
677,680,0.0
678,681,0.0
679,682,0.0
680,683,0.0
681,684,0.0
682,685,0.0
683,686,0.0
684,687,0.0
685,688,0.0
686,689,0.0
687,690,0.0
688,691,0.0
689,692,0.0
690,693,0.0
691,694,0.0
692,695,0.0
693,696,0.0
694,697,0.0
695,698,0.0
696,699,0.0
697,700,0.0
698,701,0.0
699,702,0.0
700,703,0.0
701,704,0.0
702,705,0.0
703,706,0.0
704,707,0.0
705,708,0.0
706,709,0.0
707,710,0.0
708,711,0.0
709,712,0.0
710,713,0.0
711,714,0.0
712,715,0.0
713,716,0.0
714,717,0.0
715,718,0.0
716,719,0.0
717,720,0.0
718,721,0.0
719,722,0.0
720,723,0.0
721,724,0.0
722,725,0.0
723,726,0.0
724,727,0.0
725,728,0.0
726,729,0.0
727,730,0.0
728,731,0.0
729,732,0.0
730,733,0.0
731,734,0.0
732,736,0.0
733,737,0.0
734,738,0.0
735,739,0.0
736,740,0.0
737,741,0.0
738,742,0.0
739,743,0.0
740,744,0.0
741,745,0.0
742,746,0.0
743,747,0.0
744,748,0.0
745,749,0.0
746,750,0.0
747,751,0.0
748,752,0.0
749,753,0.0
750,754,0.0
751,755,0.0
752,756,0.0
753,757,0.0
754,758,0.0
755,759,0.0
756,760,0.0
757,761,0.0
758,762,0.0
759,763,0.0
760,764,0.0
761,765,0.0
762,766,0.0
763,767,0.0
764,768,0.0
765,769,0.0
766,770,0.0
767,771,0.0
768,772,0.0
769,773,0.0
770,774,0.0
771,775,0.0
772,776,0.0
773,777,0.0
774,778,0.0
775,779,0.0
776,780,0.0
777,781,0.0
778,782,0.0
779,783,0.0
780,784,0.0
781,785,0.0
782,786,0.0
783,787,0.0
784,788,0.0
785,789,0.0
786,790,0.0
787,791,0.0
788,792,0.0
789,793,0.0
790,794,0.0
791,795,0.0
792,796,0.0
793,797,0.0
794,798,0.0
795,799,0.0
796,800,0.0
797,801,0.0
798,802,0.0
799,803,0.0
800,804,0.0
801,805,0.0
802,806,0.0
803,807,0.0
804,808,0.0
805,809,0.0
806,810,0.0
807,811,0.0
808,812,0.0
809,813,0.0
810,814,0.0
811,815,0.0
812,816,0.0
813,817,0.0
814,818,0.0
815,819,0.0
816,820,0.0
817,821,0.0
818,822,0.0
819,823,0.0
820,824,0.0
821,825,0.0
822,826,0.0
823,827,0.0
824,828,0.0
825,829,0.0
826,830,0.0
827,831,0.0
828,832,0.0
829,833,0.0
830,834,0.0
831,835,0.0
832,836,0.0
833,837,0.0
834,838,0.0
835,839,0.0
836,840,0.0
837,841,0.0
838,842,0.0
839,843,0.0
840,844,0.0
841,845,0.0
842,846,0.0
843,847,0.0
844,848,0.0
845,849,0.0
846,850,0.0
847,851,0.0
848,852,0.0
849,853,0.0
850,854,0.0
851,855,0.0
852,856,0.0
853,857,0.0
854,858,0.0
855,859,0.0
856,860,0.0
857,861,0.0
858,862,0.0
859,863,0.0
860,864,0.0
861,865,0.0
862,866,0.0
863,867,0.0
864,868,0.0
865,869,0.0
866,870,0.0
867,871,0.0
868,872,0.0
869,873,0.0
870,874,0.0
871,875,0.0
872,876,0.0
873,877,0.0
874,878,0.0
875,879,0.0
876,880,0.0
877,881,0.0
878,882,0.0
879,883,0.0
880,884,0.0
881,885,0.0
882,886,0.0
883,887,0.0
884,888,0.0
885,889,0.0
886,890,0.0
887,891,0.0
888,892,0.0
889,893,0.0
890,894,0.0
891,895,0.0
892,896,0.0
893,897,0.0
894,898,0.0
895,899,0.0
896,900,0.0
897,901,0.0
898,902,0.0
899,903,0.0
900,904,0.0
901,905,0.0
902,906,0.0
903,907,0.0
904,908,0.0
905,909,0.0
906,910,0.0
907,911,0.0
908,912,0.0
909,913,0.0
910,914,0.0
911,915,0.0
912,916,0.0
913,917,0.0
914,918,0.0
915,919,0.0
916,920,0.0
917,921,0.0
918,922,0.0
919,923,0.0
920,924,0.0
921,925,0.0
922,926,0.0
923,927,0.0
924,928,0.0
925,929,0.0
926,930,0.0
927,931,0.0
928,932,0.0
929,933,0.0
930,934,0.0
931,935,0.0
932,936,0.0
933,937,0.0
934,938,0.0
935,939,0.0
936,940,0.0
937,941,0.0
938,942,0.0
939,943,0.0
940,944,0.0
941,945,0.0
942,946,0.0
943,947,0.0
944,948,0.0
945,949,0.0
946,950,0.0
947,951,0.0
948,952,0.0
949,953,0.0
950,954,0.0
951,955,0.0
952,956,0.0
953,957,0.0
954,958,0.0
955,959,0.0
956,960,0.0
957,961,0.0
958,962,0.0
959,963,0.0
960,964,0.0
961,965,0.0
962,966,0.0
963,967,0.0
964,968,0.0
965,969,0.0
966,970,0.0
967,971,0.0
968,972,0.0
969,973,0.0
970,974,0.0
971,975,0.0
972,976,0.0
973,977,0.0
974,978,0.0
975,979,0.0
976,980,0.0
977,981,0.0
978,982,0.0
979,983,0.0
980,984,0.0
981,985,0.0
982,986,0.0
983,987,0.0
984,988,0.0
985,989,0.0
986,990,0.0
987,991,0.0
988,992,0.0
989,993,0.0
990,994,0.0
991,995,0.0
992,996,0.0
993,997,0.0
994,998,0.0
995,999,0.0
996,1000,0.0
997,1001,0.0
998,1002,0.0
999,1003,0.0
1000,1004,0.0
1001,1005,0.0
1002,1006,0.0
1003,1007,0.0
1004,1008,0.0
1005,1009,0.0
1006,1010,0.0
1007,1011,0.0
1008,1012,0.0
1009,1013,0.0
1010,1014,0.0
1011,1015,0.0
1012,1016,0.0
1013,1017,0.0
1014,1018,0.0
1015,1019,0.0
1016,1020,0.0
1017,1021,0.0
1018,1022,0.0
1019,1023,0.0
1020,1024,0.0
1021,1025,0.0
1022,1026,0.0
1023,1027,0.0
1024,1028,0.0
1025,1029,0.0
1026,1030,0.0
1027,1031,0.0
1028,1032,0.0
1029,1033,0.0
1030,1034,0.0
1031,1035,0.0
1032,1036,0.0
1033,1037,0.0
1034,1038,0.0
1035,1039,0.0
1036,1040,0.0
1037,1041,0.0
1038,1042,0.0
1039,1043,0.0
1040,1044,0.0
1041,1045,0.0
1042,1046,0.0
1043,1047,0.0
1044,1048,0.0
1045,1049,0.0
1046,1050,0.0
1047,1051,0.0
1048,1052,0.0
1049,1053,0.0
1050,1054,0.0
1051,1055,0.0
1052,1056,0.0
1053,1057,0.0
1054,1058,0.0
1055,1059,0.0
1056,1060,0.0
1057,1061,0.0
1058,1062,0.0
1059,1063,0.0
1060,1064,0.0
1061,1065,0.0
1062,1066,0.0
1063,1067,0.0
1064,1068,0.0
1065,1069,0.0
1066,1070,0.0
1067,1071,0.0
1068,1072,0.0
1069,1073,0.0
1070,1074,0.0
1071,1075,0.0
1072,1076,0.0
1073,1077,0.0
1074,1078,0.0
1075,1079,0.0
1076,1080,0.0
1077,1081,0.0
1078,1082,0.0
1079,1083,0.0
1080,1084,0.0
1081,1085,0.0
1082,1086,0.0
1083,1087,0.0
1084,1088,0.0
1085,1089,0.0
1086,1090,0.0
1087,1091,0.0
1088,1092,0.0
1089,1093,0.0
1090,1094,0.0
1091,1095,0.0
1092,1096,0.0
1093,1097,0.0
1094,1098,0.0
1095,1099,0.0
1096,1100,0.0
1097,1101,0.0
1098,1102,0.0
1099,1103,0.0
1100,1104,0.0
1101,1105,0.0
1102,1106,0.0
1103,1107,0.0
1104,1108,0.0
1105,1109,0.0
1106,1110,0.0
1107,1111,0.0
1108,1112,0.0
1109,1113,0.0
1110,1114,0.0
1111,1115,0.0
1112,1116,0.0
1113,1117,0.0
1114,1118,0.0
1115,1119,0.0
1116,1120,0.0
1117,1121,0.0
1118,1122,0.0
1119,1123,0.0
1120,1124,0.0
1121,1125,0.0
1122,1126,0.0
1123,1127,0.0
1124,1128,0.0
1125,1129,0.0
1126,1130,0.0
1127,1131,0.0
1128,1132,0.0
1129,1133,0.0
1130,1134,0.0
1131,1135,0.0
1132,1136,0.0
1133,1137,0.0
1134,1138,0.0
1135,1139,0.0
1136,1140,0.0
1137,1141,0.0
1138,1142,0.0
1139,1143,0.0
1140,1144,0.0
1141,1145,0.0
1142,1146,0.0
1143,1147,0.0
1144,1148,0.0
1145,1149,0.0
1146,1150,0.0
1147,1151,0.0
1148,1152,0.0
1149,1153,0.0
1150,1154,0.0
1151,1155,0.0
1152,1156,0.0
1153,1157,0.0
1154,1158,0.0
1155,1168,0.0
1156,1169,0.0
1157,1170,0.0
1158,1171,0.0
1159,1172,0.0
1160,1173,0.0
1161,1174,0.0
1162,1175,0.0
1163,1176,0.0
1164,1177,0.0
1165,1178,0.0
1166,1179,0.0
1167,1180,0.0
1168,1181,0.0
1169,1182,0.0
1170,1183,0.0
1171,1184,0.0
1172,1185,0.0
1173,1186,0.0
1174,1187,0.0
1175,1188,0.0
1176,1189,0.0
1177,1190,0.0
1178,1191,0.0
1179,1192,0.0
1180,1193,0.0
1181,1194,0.0
1182,1195,0.0
1183,1196,0.0
1184,1197,0.0
1185,1198,0.0
1186,1199,0.0
1187,1200,0.0
1188,1201,0.0
1189,1202,0.0
1190,1203,0.0
1191,1204,0.0
1192,1205,0.0
1193,1206,0.0
1194,1207,0.0
1195,1208,0.0
1196,1209,0.0
1197,1210,0.0
1198,1211,0.0
1199,1212,0.0
1200,1213,0.0
1201,1214,0.0
1202,1215,0.0
1203,1216,0.0
1204,1217,0.0
1205,1218,0.0
1206,1219,0.0
1207,1220,0.0
1208,1221,0.0
1209,1222,0.0
1210,1223,0.0
1211,1224,0.0
1212,1225,0.0
1213,1226,0.0
1214,1227,0.0
1215,1228,0.0
1216,1229,0.0
1217,1230,0.0
1218,1231,0.0
1219,1232,0.0
1220,1233,0.0
1221,1234,0.0
1222,1235,0.0
1223,1236,0.0
1224,1237,0.0
1225,1238,0.0
1226,1239,0.0
1227,1240,0.0
1228,1241,0.0
1229,1242,0.0
1230,1243,0.0
1231,1244,0.0
1232,1245,0.0
1233,1246,0.0
1234,1247,0.0
1235,1248,0.0
1236,1249,0.0
1237,1250,0.0
1238,1251,0.0
1239,1252,0.0
1240,1253,0.0
1241,1254,0.0
1242,1255,0.0
1243,1256,0.0
1244,1257,0.0
1245,1258,0.0
1246,1259,0.0
1247,1260,0.0
1248,1261,0.0
1249,1262,0.0
1250,1263,0.0
1251,1264,0.0
1252,1265,0.0
1253,1266,0.0
1254,1267,0.0
1255,1268,0.0
1256,1269,0.0
1257,1270,0.0
1258,1271,0.0
1259,1272,0.0
1260,1273,0.0
1261,1274,0.0
1262,1275,0.0
1263,1276,0.0
1264,1277,0.0
1265,1278,0.0
1266,1279,0.0
1267,1280,0.0
1268,1281,0.0
1269,1282,0.0
1270,1283,0.0
1271,1284,0.0
1272,1285,0.0
1273,1286,0.0
1274,1287,0.0
1275,1288,0.0
1276,1289,0.0
1277,1290,0.0
1278,1291,0.0
1279,1292,0.0
1280,1293,0.0
1281,1294,0.0
1282,1295,0.0
1283,1296,0.0
1284,1297,0.0
1285,1298,0.0
1286,1299,0.0
1287,1300,0.0
1288,1301,0.0
1289,1302,0.0
1290,1303,0.0
1291,1304,0.0
1292,1305,0.0
1293,1306,0.0
1294,1307,0.0
1295,1308,0.0
1296,1309,0.0
1297,1310,0.0
1298,1311,0.0
1299,1312,0.0
1300,1313,0.0
1301,1314,0.0
1302,1315,0.0
1303,1316,0.0
1304,1317,0.0
1305,1318,0.0
1306,1319,0.0
1307,1320,0.0
1308,1321,0.0
1309,1322,0.0
1310,1323,0.0
1311,1324,0.0
1312,1325,0.0
1313,1326,0.0
1314,1327,0.0
1315,1328,0.0
1316,1329,0.0
1317,1330,0.0
1318,1331,0.0
1319,1332,0.0
1320,1333,0.0
1321,1334,0.0
1322,1335,0.0
1323,1336,0.0
1324,1337,0.0
1325,1338,0.0
1326,1339,0.0
1327,1340,0.0
1328,1341,0.0
1329,1342,0.0
1330,1343,0.0
1331,1344,0.0
1332,1345,0.0
1333,1346,0.0
1334,1347,0.0
1335,1348,0.0
1336,1349,0.0
1337,1350,0.0
1338,1351,0.0
1339,1352,0.0
1340,1353,0.0
1341,1354,0.0
1342,1355,0.0
1343,1356,0.0
1344,1357,0.0
1345,1358,0.0
1346,1359,0.0
1347,1360,0.0
1348,1361,0.0
1349,1362,0.0
1350,1363,0.0
1351,1364,0.0
1352,1365,0.0
1353,1366,0.0
1354,1367,0.0
1355,1368,0.0
1356,1369,0.0
1357,1370,0.0
1358,1371,0.0
1359,1372,0.0
1360,1373,0.0
1361,1374,0.0
1362,1375,0.0
1363,1376,0.0
1364,1377,0.0
1365,1378,0.0
1366,1379,0.0
1367,1380,0.0
1368,1381,0.0
1369,1382,0.0
1370,1383,0.0
1371,1384,0.0
1372,1385,0.0
1373,1386,0.0
1374,1387,0.0
1375,1388,0.0
1376,1389,0.0
1377,1390,0.0
1378,1391,0.0
1379,1392,0.0
1380,1393,0.0
1381,1394,0.0
1382,1395,0.0
1383,1396,0.0
1384,1397,0.0
1385,1398,0.0
1386,1399,0.0
1387,1400,0.0
1388,1401,0.0
1389,1402,0.0
1390,1403,0.0
1391,1404,0.0
1392,1405,0.0
1393,1406,0.0
1394,1407,0.0
1395,1408,0.0
1396,1409,0.0
1397,1410,0.0
1398,1411,0.0
1399,1412,0.0
1400,1413,0.0
1401,1414,0.0
1402,1415,0.0
1403,1416,0.0
1404,1417,0.0
1405,1418,0.0
1406,1419,0.0
1407,1420,0.0
1408,1421,0.0
1409,1422,0.0
1410,1423,0.0
1411,1424,0.0
1412,1425,0.0
1413,1426,0.0
1414,1427,0.0
1415,1428,0.0
1416,1429,0.0
1417,1430,0.0
1418,1431,0.0
1419,1432,0.0
1420,1433,0.0
1421,1434,0.0
1422,1435,0.0
1423,1436,0.0
1424,1437,0.0
1425,1438,0.0
1426,1439,0.0
1427,1440,0.0
1428,1441,0.0
1429,1442,0.0
1430,1443,0.0
1431,1444,0.0
1432,1445,0.0
1433,1446,0.0
1434,1447,0.0
1435,1448,0.0
1436,1449,0.0
1437,1450,0.0
1438,1451,0.0
1439,1452,0.0
1440,1453,0.0
1441,1454,0.0
1442,1455,0.0
1443,1456,0.0
1444,1457,0.0
1445,1458,0.0
1446,1459,0.0
1447,1460,0.0
1448,1461,0.0
1449,1462,0.0
1450,1463,0.0
1451,1464,0.0
1452,1465,0.0
1453,1466,0.0
1454,1467,0.0
1455,1468,0.0
1456,1469,0.0
1457,1470,0.0
1458,1471,0.0
1459,1472,0.0
1460,1473,0.0
1461,1474,0.0
1462,1475,0.0
1463,1476,0.0
1464,1477,0.0
1465,1478,0.0
1466,1479,0.0
1467,1480,0.0
1468,1481,0.0
1469,1482,0.0
1470,1483,0.0
1471,1484,0.0
1472,1485,0.0
1473,1486,0.0
1474,1487,0.0
1475,1488,0.0
1476,1489,0.0
1477,1490,0.0
1478,1491,0.0
1479,1492,0.0
1480,1493,0.0
1481,1494,0.0
1482,1495,0.0
1483,1496,0.0
1484,1497,0.0
1485,1498,0.0
1486,1499,0.0
1487,1500,0.0
1488,1501,0.0
1489,1502,0.0
1490,1503,0.0
1491,1504,0.0
1492,1505,0.0
1493,1506,0.0
1494,1507,0.0
1495,1508,0.0
1496,1509,0.0
1497,1510,0.0
1498,1511,0.0
1499,1512,0.0
1500,1513,0.0
1501,1514,0.0
1502,1515,0.0
1503,1516,0.0
1504,1517,0.0
1505,1518,0.0
1506,1519,0.0
1507,1520,0.0
1508,1521,0.0
1509,1522,0.0
1510,1523,0.0
1511,1524,0.0
1512,1525,0.0
1513,1526,0.0
1514,1527,0.0
1515,1528,0.0
1516,1529,0.0
1517,1530,0.0
1518,1531,0.0
1519,1532,0.0
1520,1533,0.0
1521,1534,0.0
1522,1535,0.0
1523,1536,0.0
1524,1537,0.0
1525,1538,0.0
1526,1539,0.0
1527,1540,0.0
1528,1541,0.0
1529,1542,0.0
1530,1543,0.0
1531,1544,0.0
1532,1545,0.0
1533,1546,0.0
1534,1547,0.0
1535,1548,0.0
1536,1549,0.0
1537,1550,0.0
1538,1551,0.0
1539,1552,0.0
1540,1553,0.0
1541,1554,0.0
1542,1555,0.0
1543,1556,0.0
1544,1557,0.0
1545,1558,0.0
1546,1559,0.0
1547,1560,0.0
1548,1561,0.0
1549,1562,0.0
1550,1563,0.0
1551,1564,0.0
1552,1565,0.0
1553,1566,0.0
1554,1567,0.0
1555,1568,0.0
1556,1569,0.0
1557,1570,0.0
1558,1571,0.0
1559,1572,0.0
1560,1573,0.0
1561,1574,0.0
1562,1575,0.0
1563,1576,0.0
1564,1577,0.0
1565,1578,0.0
1566,1579,0.0
1567,1580,0.0
1568,1581,0.0
1569,1582,0.0
1570,1583,0.0
1571,1584,0.0
1572,1585,0.0
1573,1586,0.0
1574,1587,0.0
1575,1588,0.0
1576,1589,0.0
1577,1590,0.0
1578,1591,0.0
1579,1592,0.0
1580,1593,0.0
1581,1594,0.0
1582,1595,0.0
1583,1596,0.0
1584,1597,0.0
1585,1598,0.0
1586,1599,0.0
1587,1600,0.0
1588,1601,0.0
1589,1602,0.0
1590,1603,0.0
1591,1604,0.0
